,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Value
3644,3644,3644,3644,1982-08-19,356.25
3645,3645,3645,3645,1982-08-20,379.0
3646,3646,3646,3646,1982-08-23,381.75
3647,3647,3647,3647,1982-08-24,411.5
3648,3648,3648,3648,1982-08-25,394.5
3649,3649,3649,3649,1982-08-26,417.5
3650,3650,3650,3650,1982-08-27,425.25
3651,3651,3651,3651,1982-08-31,409.6
3652,3652,3652,3652,1982-09-01,404.25
3653,3653,3653,3653,1982-09-02,408.25
3654,3654,3654,3654,1982-09-03,454.75
3655,3655,3655,3655,1982-09-06,458.0
3656,3656,3656,3656,1982-09-07,488.5
3657,3657,3657,3657,1982-09-08,469.0
3658,3658,3658,3658,1982-09-09,477.0
3659,3659,3659,3659,1982-09-10,448.25
3660,3660,3660,3660,1982-09-13,440.0
3661,3661,3661,3661,1982-09-14,452.0
3662,3662,3662,3662,1982-09-15,444.75
3663,3663,3663,3663,1982-09-16,447.25
3664,3664,3664,3664,1982-09-17,445.5
3665,3665,3665,3665,1982-09-20,426.25
3666,3666,3666,3666,1982-09-21,426.5
3667,3667,3667,3667,1982-09-22,441.5
3668,3668,3668,3668,1982-09-23,437.25
3669,3669,3669,3669,1982-09-24,438.5
3670,3670,3670,3670,1982-09-27,414.25
3671,3671,3671,3671,1982-09-28,409.65
3672,3672,3672,3672,1982-09-29,413.15
3673,3673,3673,3673,1982-09-30,394.75
3674,3674,3674,3674,1982-10-01,397.75
3675,3675,3675,3675,1982-10-04,392.75
3676,3676,3676,3676,1982-10-05,387.25
3677,3677,3677,3677,1982-10-06,402.5
3678,3678,3678,3678,1982-10-07,417.25
3679,3679,3679,3679,1982-10-08,438.0
3680,3680,3680,3680,1982-10-11,432.75
3681,3681,3681,3681,1982-10-12,442.25
3682,3682,3682,3682,1982-10-13,429.5
3683,3683,3683,3683,1982-10-14,448.0
3684,3684,3684,3684,1982-10-15,437.25
3685,3685,3685,3685,1982-10-18,426.5
3686,3686,3686,3686,1982-10-19,439.0
3687,3687,3687,3687,1982-10-20,429.75
3688,3688,3688,3688,1982-10-21,432.25
3689,3689,3689,3689,1982-10-22,426.25
3690,3690,3690,3690,1982-10-25,420.5
3691,3691,3691,3691,1982-10-26,416.5
3692,3692,3692,3692,1982-10-27,422.25
3693,3693,3693,3693,1982-10-28,418.25
3694,3694,3694,3694,1982-10-29,422.0
3695,3695,3695,3695,1982-11-01,426.75
3696,3696,3696,3696,1982-11-02,431.5
3697,3697,3697,3697,1982-11-03,433.5
3698,3698,3698,3698,1982-11-04,426.0
3699,3699,3699,3699,1982-11-05,423.0
3700,3700,3700,3700,1982-11-08,411.0
3701,3701,3701,3701,1982-11-09,410.0
3702,3702,3702,3702,1982-11-10,412.0
3703,3703,3703,3703,1982-11-11,408.0
3704,3704,3704,3704,1982-11-12,400.0
3705,3705,3705,3705,1982-11-15,404.5
3706,3706,3706,3706,1982-11-16,404.0
3707,3707,3707,3707,1982-11-17,412.6
3708,3708,3708,3708,1982-11-18,409.25
3709,3709,3709,3709,1982-11-19,417.0
3710,3710,3710,3710,1982-11-22,413.4
3711,3711,3711,3711,1982-11-23,404.75
3712,3712,3712,3712,1982-11-24,404.5
3713,3713,3713,3713,1982-11-25,410.25
3714,3714,3714,3714,1982-11-26,413.75
3715,3715,3715,3715,1982-11-29,428.5
3716,3716,3716,3716,1982-11-30,428.25
3717,3717,3717,3717,1982-12-01,440.0
3718,3718,3718,3718,1982-12-02,435.75
3719,3719,3719,3719,1982-12-03,440.75
3720,3720,3720,3720,1982-12-06,443.0
3721,3721,3721,3721,1982-12-07,458.15
3722,3722,3722,3722,1982-12-08,449.25
3723,3723,3723,3723,1982-12-09,442.5
3724,3724,3724,3724,1982-12-10,439.0
3725,3725,3725,3725,1982-12-13,438.75
3726,3726,3726,3726,1982-12-14,449.25
3727,3727,3727,3727,1982-12-15,435.25
3728,3728,3728,3728,1982-12-16,441.5
3729,3729,3729,3729,1982-12-17,440.5
3730,3730,3730,3730,1982-12-20,440.75
3731,3731,3731,3731,1982-12-21,441.75
3732,3732,3732,3732,1982-12-22,448.15
3733,3733,3733,3733,1982-12-23,445.5
3734,3734,3734,3734,1982-12-24,448.5
3735,3735,3735,3735,1982-12-29,456.75
3736,3736,3736,3736,1982-12-30,457.25
3737,3737,3737,3737,1982-12-31,448.0
3738,3738,3738,3738,1983-01-04,452.75
3739,3739,3739,3739,1983-01-05,454.75
3740,3740,3740,3740,1983-01-06,458.0
3741,3741,3741,3741,1983-01-07,454.0
3742,3742,3742,3742,1983-01-10,474.0
3743,3743,3743,3743,1983-01-11,490.5
3744,3744,3744,3744,1983-01-12,483.0
3745,3745,3745,3745,1983-01-13,491.0
3746,3746,3746,3746,1983-01-14,483.75
3747,3747,3747,3747,1983-01-17,494.5
3748,3748,3748,3748,1983-01-18,487.0
3749,3749,3749,3749,1983-01-19,497.75
3750,3750,3750,3750,1983-01-20,487.5
3751,3751,3751,3751,1983-01-21,490.25
3752,3752,3752,3752,1983-01-24,475.75
3753,3753,3753,3753,1983-01-25,485.0
3754,3754,3754,3754,1983-01-26,488.25
3755,3755,3755,3755,1983-01-27,493.5
3756,3756,3756,3756,1983-01-28,492.5
3757,3757,3757,3757,1983-01-31,503.0
3758,3758,3758,3758,1983-02-01,508.5
3759,3759,3759,3759,1983-02-02,498.25
3760,3760,3760,3760,1983-02-03,506.0
3761,3761,3761,3761,1983-02-04,501.0
3762,3762,3762,3762,1983-02-07,489.0
3763,3763,3763,3763,1983-02-08,496.5
3764,3764,3764,3764,1983-02-09,492.25
3765,3765,3765,3765,1983-02-10,494.75
3766,3766,3766,3766,1983-02-11,506.0
3767,3767,3767,3767,1983-02-14,500.5
3768,3768,3768,3768,1983-02-15,511.5
3769,3769,3769,3769,1983-02-16,506.75
3770,3770,3770,3770,1983-02-17,506.0
3771,3771,3771,3771,1983-02-18,502.25
3772,3772,3772,3772,1983-02-21,503.75
3773,3773,3773,3773,1983-02-22,503.25
3774,3774,3774,3774,1983-02-23,479.25
3775,3775,3775,3775,1983-02-24,473.75
3776,3776,3776,3776,1983-02-25,470.75
3777,3777,3777,3777,1983-02-28,419.75
3778,3778,3778,3778,1983-03-01,414.5
3779,3779,3779,3779,1983-03-02,431.0
3780,3780,3780,3780,1983-03-03,431.75
3781,3781,3781,3781,1983-03-04,415.5
3782,3782,3782,3782,1983-03-07,421.25
3783,3783,3783,3783,1983-03-08,422.25
3784,3784,3784,3784,1983-03-09,424.25
3785,3785,3785,3785,1983-03-10,433.0
3786,3786,3786,3786,1983-03-11,424.0
3787,3787,3787,3787,1983-03-14,431.75
3788,3788,3788,3788,1983-03-15,436.5
3789,3789,3789,3789,1983-03-16,424.0
3790,3790,3790,3790,1983-03-17,416.75
3791,3791,3791,3791,1983-03-18,419.75
3792,3792,3792,3792,1983-03-21,414.5
3793,3793,3793,3793,1983-03-22,420.75
3794,3794,3794,3794,1983-03-23,413.0
3795,3795,3795,3795,1983-03-24,415.0
3796,3796,3796,3796,1983-03-25,411.25
3797,3797,3797,3797,1983-03-28,412.0
3798,3798,3798,3798,1983-03-29,412.0
3799,3799,3799,3799,1983-03-30,417.25
3800,3800,3800,3800,1983-03-31,414.25
3801,3801,3801,3801,1983-04-05,425.75
3802,3802,3802,3802,1983-04-06,428.5
3803,3803,3803,3803,1983-04-07,426.5
3804,3804,3804,3804,1983-04-08,423.0
3805,3805,3805,3805,1983-04-11,427.75
3806,3806,3806,3806,1983-04-12,433.25
3807,3807,3807,3807,1983-04-13,428.75
3808,3808,3808,3808,1983-04-14,436.25
3809,3809,3809,3809,1983-04-15,435.75
3810,3810,3810,3810,1983-04-18,443.0
3811,3811,3811,3811,1983-04-19,441.5
3812,3812,3812,3812,1983-04-20,434.0
3813,3813,3813,3813,1983-04-21,440.5
3814,3814,3814,3814,1983-04-22,436.25
3815,3815,3815,3815,1983-04-25,442.25
3816,3816,3816,3816,1983-04-26,435.25
3817,3817,3817,3817,1983-04-27,436.5
3818,3818,3818,3818,1983-04-28,427.0
3819,3819,3819,3819,1983-04-29,428.5
3820,3820,3820,3820,1983-05-03,431.0
3821,3821,3821,3821,1983-05-04,434.5
3822,3822,3822,3822,1983-05-05,435.0
3823,3823,3823,3823,1983-05-06,431.5
3824,3824,3824,3824,1983-05-09,435.0
3825,3825,3825,3825,1983-05-10,439.25
3826,3826,3826,3826,1983-05-11,443.25
3827,3827,3827,3827,1983-05-12,438.25
3828,3828,3828,3828,1983-05-13,438.0
3829,3829,3829,3829,1983-05-16,438.5
3830,3830,3830,3830,1983-05-17,437.5
3831,3831,3831,3831,1983-05-18,442.15
3832,3832,3832,3832,1983-05-19,440.0
3833,3833,3833,3833,1983-05-20,439.0
3834,3834,3834,3834,1983-05-23,433.0
3835,3835,3835,3835,1983-05-24,437.25
3836,3836,3836,3836,1983-05-25,437.6
3837,3837,3837,3837,1983-05-26,441.25
3838,3838,3838,3838,1983-05-27,436.85
3839,3839,3839,3839,1983-05-31,439.0
3840,3840,3840,3840,1983-06-01,416.25
3841,3841,3841,3841,1983-06-02,411.5
3842,3842,3842,3842,1983-06-03,413.25
3843,3843,3843,3843,1983-06-06,408.75
3844,3844,3844,3844,1983-06-07,403.15
3845,3845,3845,3845,1983-06-08,402.25
3846,3846,3846,3846,1983-06-09,405.75
3847,3847,3847,3847,1983-06-10,413.25
3848,3848,3848,3848,1983-06-13,412.0
3849,3849,3849,3849,1983-06-14,412.35
3850,3850,3850,3850,1983-06-15,407.5
3851,3851,3851,3851,1983-06-16,410.75
3852,3852,3852,3852,1983-06-17,416.5
3853,3853,3853,3853,1983-06-20,411.25
3854,3854,3854,3854,1983-06-21,415.25
3855,3855,3855,3855,1983-06-22,421.25
3856,3856,3856,3856,1983-06-23,418.5
3857,3857,3857,3857,1983-06-24,420.75
3858,3858,3858,3858,1983-06-27,423.25
3859,3859,3859,3859,1983-06-28,413.75
3860,3860,3860,3860,1983-06-29,415.25
3861,3861,3861,3861,1983-06-30,416.75
3862,3862,3862,3862,1983-07-01,416.75
3863,3863,3863,3863,1983-07-04,416.0
3864,3864,3864,3864,1983-07-05,413.75
3865,3865,3865,3865,1983-07-06,412.25
3866,3866,3866,3866,1983-07-07,414.25
3867,3867,3867,3867,1983-07-08,422.75
3868,3868,3868,3868,1983-07-11,426.15
3869,3869,3869,3869,1983-07-12,430.5
3870,3870,3870,3870,1983-07-13,426.5
3871,3871,3871,3871,1983-07-14,424.4
3872,3872,3872,3872,1983-07-15,421.75
3873,3873,3873,3873,1983-07-18,423.25
3874,3874,3874,3874,1983-07-19,424.25
3875,3875,3875,3875,1983-07-20,426.0
3876,3876,3876,3876,1983-07-21,429.25
3877,3877,3877,3877,1983-07-22,424.25
3878,3878,3878,3878,1983-07-25,423.25
3879,3879,3879,3879,1983-07-26,426.25
3880,3880,3880,3880,1983-07-27,425.75
3881,3881,3881,3881,1983-07-28,426.0
3882,3882,3882,3882,1983-07-29,422.25
3883,3883,3883,3883,1983-08-01,413.25
3884,3884,3884,3884,1983-08-02,413.75
3885,3885,3885,3885,1983-08-03,412.75
3886,3886,3886,3886,1983-08-04,413.25
3887,3887,3887,3887,1983-08-05,409.0
3888,3888,3888,3888,1983-08-08,410.5
3889,3889,3889,3889,1983-08-09,412.0
3890,3890,3890,3890,1983-08-10,408.0
3891,3891,3891,3891,1983-08-11,411.15
3892,3892,3892,3892,1983-08-12,411.6
3893,3893,3893,3893,1983-08-15,415.3
3894,3894,3894,3894,1983-08-16,419.75
3895,3895,3895,3895,1983-08-17,420.25
3896,3896,3896,3896,1983-08-18,421.0
3897,3897,3897,3897,1983-08-19,419.1
3898,3898,3898,3898,1983-08-22,421.25
3899,3899,3899,3899,1983-08-23,425.75
3900,3900,3900,3900,1983-08-24,423.75
3901,3901,3901,3901,1983-08-25,422.5
3902,3902,3902,3902,1983-08-26,419.25
3903,3903,3903,3903,1983-08-30,418.85
3904,3904,3904,3904,1983-08-31,414.5
3905,3905,3905,3905,1983-09-01,415.8
3906,3906,3906,3906,1983-09-02,418.3
3907,3907,3907,3907,1983-09-05,420.0
3908,3908,3908,3908,1983-09-06,418.25
3909,3909,3909,3909,1983-09-07,413.0
3910,3910,3910,3910,1983-09-08,414.5
3911,3911,3911,3911,1983-09-09,414.5
3912,3912,3912,3912,1983-09-12,416.9
3913,3913,3913,3913,1983-09-13,406.75
3914,3914,3914,3914,1983-09-14,406.15
3915,3915,3915,3915,1983-09-15,403.75
3916,3916,3916,3916,1983-09-16,405.25
3917,3917,3917,3917,1983-09-19,410.25
3918,3918,3918,3918,1983-09-20,413.0
3919,3919,3919,3919,1983-09-21,412.0
3920,3920,3920,3920,1983-09-22,410.5
3921,3921,3921,3921,1983-09-23,413.25
3922,3922,3922,3922,1983-09-26,416.25
3923,3923,3923,3923,1983-09-27,413.5
3924,3924,3924,3924,1983-09-28,414.0
3925,3925,3925,3925,1983-09-29,409.5
3926,3926,3926,3926,1983-09-30,404.0
3927,3927,3927,3927,1983-10-03,393.5
3928,3928,3928,3928,1983-10-04,392.75
3929,3929,3929,3929,1983-10-05,388.75
3930,3930,3930,3930,1983-10-06,397.25
3931,3931,3931,3931,1983-10-07,395.7
3932,3932,3932,3932,1983-10-10,399.25
3933,3933,3933,3933,1983-10-11,400.5
3934,3934,3934,3934,1983-10-12,395.75
3935,3935,3935,3935,1983-10-13,397.5
3936,3936,3936,3936,1983-10-14,400.75
3937,3937,3937,3937,1983-10-17,400.5
3938,3938,3938,3938,1983-10-18,396.75
3939,3939,3939,3939,1983-10-19,393.6
3940,3940,3940,3940,1983-10-20,390.0
3941,3941,3941,3941,1983-10-21,393.6
3942,3942,3942,3942,1983-10-24,396.25
3943,3943,3943,3943,1983-10-25,396.25
3944,3944,3944,3944,1983-10-26,395.25
3945,3945,3945,3945,1983-10-27,384.5
3946,3946,3946,3946,1983-10-28,387.25
3947,3947,3947,3947,1983-10-31,383.5
3948,3948,3948,3948,1983-11-01,376.0
3949,3949,3949,3949,1983-11-02,381.5
3950,3950,3950,3950,1983-11-03,381.75
3951,3951,3951,3951,1983-11-04,382.5
3952,3952,3952,3952,1983-11-07,377.0
3953,3953,3953,3953,1983-11-08,382.15
3954,3954,3954,3954,1983-11-09,380.5
3955,3955,3955,3955,1983-11-10,382.0
3956,3956,3956,3956,1983-11-11,381.15
3957,3957,3957,3957,1983-11-14,382.6
3958,3958,3958,3958,1983-11-15,383.25
3959,3959,3959,3959,1983-11-16,383.0
3960,3960,3960,3960,1983-11-17,376.5
3961,3961,3961,3961,1983-11-18,376.25
3962,3962,3962,3962,1983-11-21,374.75
3963,3963,3963,3963,1983-11-22,375.8
3964,3964,3964,3964,1983-11-23,375.75
3965,3965,3965,3965,1983-11-24,375.75
3966,3966,3966,3966,1983-11-25,375.9
3967,3967,3967,3967,1983-11-28,381.25
3968,3968,3968,3968,1983-11-29,391.25
3969,3969,3969,3969,1983-11-30,405.75
3970,3970,3970,3970,1983-12-01,398.5
3971,3971,3971,3971,1983-12-02,403.5
3972,3972,3972,3972,1983-12-05,402.4
3973,3973,3973,3973,1983-12-06,398.0
3974,3974,3974,3974,1983-12-07,399.75
3975,3975,3975,3975,1983-12-08,402.0
3976,3976,3976,3976,1983-12-09,388.5
3977,3977,3977,3977,1983-12-12,390.9
3978,3978,3978,3978,1983-12-13,389.75
3979,3979,3979,3979,1983-12-14,390.0
3980,3980,3980,3980,1983-12-15,388.6
3981,3981,3981,3981,1983-12-16,381.0
3982,3982,3982,3982,1983-12-19,376.65
3983,3983,3983,3983,1983-12-20,375.4
3984,3984,3984,3984,1983-12-21,378.25
3985,3985,3985,3985,1983-12-22,378.9
3986,3986,3986,3986,1983-12-23,379.5
3987,3987,3987,3987,1983-12-28,379.1
3988,3988,3988,3988,1983-12-29,379.0
3989,3989,3989,3989,1983-12-30,381.5
3990,3990,3990,3990,1984-01-03,384.0
3991,3991,3991,3991,1984-01-04,376.5
3992,3992,3992,3992,1984-01-05,376.5
3993,3993,3993,3993,1984-01-06,374.4
3994,3994,3994,3994,1984-01-09,364.25
3995,3995,3995,3995,1984-01-10,367.5
3996,3996,3996,3996,1984-01-11,369.0
3997,3997,3997,3997,1984-01-12,371.25
3998,3998,3998,3998,1984-01-13,370.0
3999,3999,3999,3999,1984-01-16,370.25
4000,4000,4000,4000,1984-01-17,368.75
4001,4001,4001,4001,1984-01-18,368.25
4002,4002,4002,4002,1984-01-19,373.0
4003,4003,4003,4003,1984-01-20,372.75
4004,4004,4004,4004,1984-01-23,371.25
4005,4005,4005,4005,1984-01-24,365.2
4006,4006,4006,4006,1984-01-25,366.375
4007,4007,4007,4007,1984-01-26,368.4
4008,4008,4008,4008,1984-01-27,366.65
4009,4009,4009,4009,1984-01-30,369.25
4010,4010,4010,4010,1984-01-31,371.9
4011,4011,4011,4011,1984-02-01,377.25
4012,4012,4012,4012,1984-02-02,382.75
4013,4013,4013,4013,1984-02-03,386.25
4014,4014,4014,4014,1984-02-06,380.4
4015,4015,4015,4015,1984-02-07,379.25
4016,4016,4016,4016,1984-02-08,384.95
4017,4017,4017,4017,1984-02-09,383.8
4018,4018,4018,4018,1984-02-10,380.9
4019,4019,4019,4019,1984-02-13,377.5
4020,4020,4020,4020,1984-02-14,374.95
4021,4021,4021,4021,1984-02-15,382.5
4022,4022,4022,4022,1984-02-16,383.1
4023,4023,4023,4023,1984-02-17,382.0
4024,4024,4024,4024,1984-02-20,384.5
4025,4025,4025,4025,1984-02-21,388.25
4026,4026,4026,4026,1984-02-22,392.0
4027,4027,4027,4027,1984-02-23,399.75
4028,4028,4028,4028,1984-02-24,396.1
4029,4029,4029,4029,1984-02-27,394.0
4030,4030,4030,4030,1984-02-28,400.0
4031,4031,4031,4031,1984-02-29,396.6
4032,4032,4032,4032,1984-03-01,395.25
4033,4033,4033,4033,1984-03-02,396.8
4034,4034,4034,4034,1984-03-05,406.85
4035,4035,4035,4035,1984-03-06,403.5
4036,4036,4036,4036,1984-03-07,402.0
4037,4037,4037,4037,1984-03-08,396.35
4038,4038,4038,4038,1984-03-09,402.0
4039,4039,4039,4039,1984-03-12,397.5
4040,4040,4040,4040,1984-03-13,397.5
4041,4041,4041,4041,1984-03-14,400.0
4042,4042,4042,4042,1984-03-15,394.15
4043,4043,4043,4043,1984-03-16,392.8
4044,4044,4044,4044,1984-03-19,392.15
4045,4045,4045,4045,1984-03-20,393.7
4046,4046,4046,4046,1984-03-21,392.0
4047,4047,4047,4047,1984-03-22,391.6
4048,4048,4048,4048,1984-03-23,388.0
4049,4049,4049,4049,1984-03-26,388.5
4050,4050,4050,4050,1984-03-27,389.1
4051,4051,4051,4051,1984-03-28,385.75
4052,4052,4052,4052,1984-03-29,390.35
4053,4053,4053,4053,1984-03-30,388.5
4054,4054,4054,4054,1984-04-02,387.25
4055,4055,4055,4055,1984-04-03,381.15
4056,4056,4056,4056,1984-04-04,380.5
4057,4057,4057,4057,1984-04-05,381.6
4058,4058,4058,4058,1984-04-06,378.75
4059,4059,4059,4059,1984-04-09,381.5
4060,4060,4060,4060,1984-04-10,381.9
4061,4061,4061,4061,1984-04-11,382.8
4062,4062,4062,4062,1984-04-12,382.1
4063,4063,4063,4063,1984-04-13,380.2
4064,4064,4064,4064,1984-04-16,380.0
4065,4065,4065,4065,1984-04-17,380.3
4066,4066,4066,4066,1984-04-18,380.85
4067,4067,4067,4067,1984-04-19,385.0
4068,4068,4068,4068,1984-04-24,384.6
4069,4069,4069,4069,1984-04-25,382.25
4070,4070,4070,4070,1984-04-26,381.6
4071,4071,4071,4071,1984-04-27,377.5
4072,4072,4072,4072,1984-04-30,376.2
4073,4073,4073,4073,1984-05-01,376.4
4074,4074,4074,4074,1984-05-02,377.35
4075,4075,4075,4075,1984-05-03,378.3
4076,4076,4076,4076,1984-05-04,378.3
4077,4077,4077,4077,1984-05-08,371.5
4078,4078,4078,4078,1984-05-09,372.65
4079,4079,4079,4079,1984-05-10,370.1
4080,4080,4080,4080,1984-05-11,373.0
4081,4081,4081,4081,1984-05-14,371.2
4082,4082,4082,4082,1984-05-15,373.35
4083,4083,4083,4083,1984-05-16,374.8
4084,4084,4084,4084,1984-05-17,376.65
4085,4085,4085,4085,1984-05-18,375.0
4086,4086,4086,4086,1984-05-21,380.35
4087,4087,4087,4087,1984-05-22,379.15
4088,4088,4088,4088,1984-05-23,378.5
4089,4089,4089,4089,1984-05-24,375.3
4090,4090,4090,4090,1984-05-25,380.5
4091,4091,4091,4091,1984-05-29,385.5
4092,4092,4092,4092,1984-05-30,384.75
4093,4093,4093,4093,1984-05-31,383.45
4094,4094,4094,4094,1984-06-01,389.4
4095,4095,4095,4095,1984-06-04,394.5
4096,4096,4096,4096,1984-06-05,394.0
4097,4097,4097,4097,1984-06-06,393.4
4098,4098,4098,4098,1984-06-07,392.0
4099,4099,4099,4099,1984-06-08,387.1
4100,4100,4100,4100,1984-06-11,383.6
4101,4101,4101,4101,1984-06-12,375.25
4102,4102,4102,4102,1984-06-13,374.5
4103,4103,4103,4103,1984-06-14,376.0
4104,4104,4104,4104,1984-06-15,373.9
4105,4105,4105,4105,1984-06-18,369.4
4106,4106,4106,4106,1984-06-19,370.2
4107,4107,4107,4107,1984-06-20,371.85
4108,4108,4108,4108,1984-06-21,370.0
4109,4109,4109,4109,1984-06-22,373.0
4110,4110,4110,4110,1984-06-25,370.45
4111,4111,4111,4111,1984-06-26,369.0
4112,4112,4112,4112,1984-06-27,370.3
4113,4113,4113,4113,1984-06-28,371.5
4114,4114,4114,4114,1984-06-29,375.25
4115,4115,4115,4115,1984-07-02,370.45
4116,4116,4116,4116,1984-07-03,369.75
4117,4117,4117,4117,1984-07-04,370.35
4118,4118,4118,4118,1984-07-05,366.0
4119,4119,4119,4119,1984-07-06,358.0
4120,4120,4120,4120,1984-07-09,332.5
4121,4121,4121,4121,1984-07-10,346.0
4122,4122,4122,4122,1984-07-11,335.75
4123,4123,4123,4123,1984-07-12,339.5
4124,4124,4124,4124,1984-07-13,341.6
4125,4125,4125,4125,1984-07-16,352.25
4126,4126,4126,4126,1984-07-17,347.5
4127,4127,4127,4127,1984-07-18,346.25
4128,4128,4128,4128,1984-07-19,352.35
4129,4129,4129,4129,1984-07-20,346.5
4130,4130,4130,4130,1984-07-23,335.25
4131,4131,4131,4131,1984-07-24,337.75
4132,4132,4132,4132,1984-07-25,337.5
4133,4133,4133,4133,1984-07-26,345.0
4134,4134,4134,4134,1984-07-27,336.15
4135,4135,4135,4135,1984-07-30,339.15
4136,4136,4136,4136,1984-07-31,341.6
4137,4137,4137,4137,1984-08-01,337.35
4138,4138,4138,4138,1984-08-02,343.15
4139,4139,4139,4139,1984-08-03,347.5
4140,4140,4140,4140,1984-08-06,352.4
4141,4141,4141,4141,1984-08-07,346.25
4142,4142,4142,4142,1984-08-08,343.9
4143,4143,4143,4143,1984-08-09,344.25
4144,4144,4144,4144,1984-08-10,350.5
4145,4145,4145,4145,1984-08-13,343.0
4146,4146,4146,4146,1984-08-14,348.8
4147,4147,4147,4147,1984-08-15,353.9
4148,4148,4148,4148,1984-08-16,350.65
4149,4149,4149,4149,1984-08-17,351.25
4150,4150,4150,4150,1984-08-20,349.7
4151,4151,4151,4151,1984-08-21,345.4
4152,4152,4152,4152,1984-08-22,345.4
4153,4153,4153,4153,1984-08-23,351.75
4154,4154,4154,4154,1984-08-24,350.35
4155,4155,4155,4155,1984-08-28,348.15
4156,4156,4156,4156,1984-08-29,348.8
4157,4157,4157,4157,1984-08-30,348.75
4158,4158,4158,4158,1984-08-31,347.7
4159,4159,4159,4159,1984-09-03,346.2
4160,4160,4160,4160,1984-09-04,341.75
4161,4161,4161,4161,1984-09-05,338.5
4162,4162,4162,4162,1984-09-06,340.3
4163,4163,4163,4163,1984-09-07,339.5
4164,4164,4164,4164,1984-09-10,337.2
4165,4165,4165,4165,1984-09-11,338.65
4166,4166,4166,4166,1984-09-12,339.5
4167,4167,4167,4167,1984-09-13,337.5
4168,4168,4168,4168,1984-09-14,339.4
4169,4169,4169,4169,1984-09-17,338.0
4170,4170,4170,4170,1984-09-18,336.5
4171,4171,4171,4171,1984-09-19,339.9
4172,4172,4172,4172,1984-09-20,340.0
4173,4173,4173,4173,1984-09-21,339.75
4174,4174,4174,4174,1984-09-24,347.25
4175,4175,4175,4175,1984-09-25,345.1
4176,4176,4176,4176,1984-09-26,345.75
4177,4177,4177,4177,1984-09-27,344.0
4178,4178,4178,4178,1984-09-28,344.15
4179,4179,4179,4179,1984-10-01,344.75
4180,4180,4180,4180,1984-10-02,344.85
4181,4181,4181,4181,1984-10-03,347.6
4182,4182,4182,4182,1984-10-04,346.0
4183,4183,4183,4183,1984-10-05,346.55
4184,4184,4184,4184,1984-10-08,342.75
4185,4185,4185,4185,1984-10-09,341.25
4186,4186,4186,4186,1984-10-10,337.75
4187,4187,4187,4187,1984-10-11,338.1
4188,4188,4188,4188,1984-10-12,337.9
4189,4189,4189,4189,1984-10-15,338.25
4190,4190,4190,4190,1984-10-16,339.75
4191,4191,4191,4191,1984-10-17,340.0
4192,4192,4192,4192,1984-10-18,338.25
4193,4193,4193,4193,1984-10-19,339.6
4194,4194,4194,4194,1984-10-22,338.0
4195,4195,4195,4195,1984-10-23,339.4
4196,4196,4196,4196,1984-10-24,340.25
4197,4197,4197,4197,1984-10-25,339.9
4198,4198,4198,4198,1984-10-26,338.15
4199,4199,4199,4199,1984-10-29,335.8
4200,4200,4200,4200,1984-10-30,335.65
4201,4201,4201,4201,1984-10-31,334.5
4202,4202,4202,4202,1984-11-01,333.85
4203,4203,4203,4203,1984-11-02,339.0
4204,4204,4204,4204,1984-11-05,342.3
4205,4205,4205,4205,1984-11-06,345.95
4206,4206,4206,4206,1984-11-07,345.8
4207,4207,4207,4207,1984-11-08,348.1
4208,4208,4208,4208,1984-11-09,345.85
4209,4209,4209,4209,1984-11-12,345.8
4210,4210,4210,4210,1984-11-13,350.0
4211,4211,4211,4211,1984-11-14,346.0
4212,4212,4212,4212,1984-11-15,345.35
4213,4213,4213,4213,1984-11-16,345.05
4214,4214,4214,4214,1984-11-19,343.0
4215,4215,4215,4215,1984-11-20,342.65
4216,4216,4216,4216,1984-11-21,342.75
4217,4217,4217,4217,1984-11-22,342.55
4218,4218,4218,4218,1984-11-23,342.0
4219,4219,4219,4219,1984-11-26,339.5
4220,4220,4220,4220,1984-11-27,333.35
4221,4221,4221,4221,1984-11-28,329.1
4222,4222,4222,4222,1984-11-29,331.75
4223,4223,4223,4223,1984-11-30,328.6
4224,4224,4224,4224,1984-12-03,327.7
4225,4225,4225,4225,1984-12-04,330.9
4226,4226,4226,4226,1984-12-05,330.55
4227,4227,4227,4227,1984-12-06,330.7
4228,4228,4228,4228,1984-12-07,330.0
4229,4229,4229,4229,1984-12-10,326.25
4230,4230,4230,4230,1984-12-11,326.65
4231,4231,4231,4231,1984-12-12,327.6
4232,4232,4232,4232,1984-12-13,326.4
4233,4233,4233,4233,1984-12-14,321.75
4234,4234,4234,4234,1984-12-17,316.85
4235,4235,4235,4235,1984-12-18,308.25
4236,4236,4236,4236,1984-12-19,308.75
4237,4237,4237,4237,1984-12-20,303.25
4238,4238,4238,4238,1984-12-21,308.85
4239,4239,4239,4239,1984-12-27,310.25
4240,4240,4240,4240,1984-12-28,309.5
4241,4241,4241,4241,1984-12-31,309.0
4242,4242,4242,4242,1985-01-02,306.25
4243,4243,4243,4243,1985-01-03,299.5
4244,4244,4244,4244,1985-01-04,303.45
4245,4245,4245,4245,1985-01-07,296.75
4246,4246,4246,4246,1985-01-08,304.4
4247,4247,4247,4247,1985-01-09,298.35
4248,4248,4248,4248,1985-01-10,304.0
4249,4249,4249,4249,1985-01-11,304.0
4250,4250,4250,4250,1985-01-14,301.25
